Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,26.520000,27.440001,26.520000,27.209999,27.209999,44853141
2022-02-16,27.480000,27.920000,27.200001,27.320000,27.320000,41452147
2022-02-17,27.290001,27.990000,27.150000,27.700001,27.700001,41616437
2022-02-18,27.400000,27.580000,27.000000,27.360001,27.360001,34146867
2022-02-21,27.320000,27.580000,27.209999,27.540001,27.540001,27660614
2022-02-22,27.299999,27.629999,26.730000,27.250000,27.250000,38029640
2022-02-23,27.250000,29.420000,27.250000,28.850000,28.850000,86044475
2022-02-24,28.500000,29.059999,27.580000,28.299999,28.299999,71828917
2022-02-25,28.799999,29.049999,28.340000,28.490000,28.490000,51003190
2022-02-28,28.320000,28.750000,28.250000,28.469999,28.469999,30905164
2022-03-01,28.590000,29.030001,28.240000,28.850000,28.850000,38624833
2022-03-02,28.660000,28.670000,28.120001,28.299999,28.299999,29242861
2022-03-03,28.520000,28.639999,27.510000,27.840000,27.840000,42263241
2022-03-04,27.400000,28.030001,26.920000,26.930000,26.930000,51643723
2022-03-07,26.510000,26.600000,24.799999,25.059999,25.059999,91131164
2022-03-08,25.049999,26.080000,24.530001,25.379999,25.379999,74025624
2022-03-09,25.820000,26.850000,25.230000,26.459999,26.459999,113358130
2022-03-10,27.160000,27.330000,26.270000,26.330000,26.330000,73012251
2022-03-11,25.879999,26.430000,25.299999,26.190001,26.190001,50652347
2022-03-14,25.900000,26.219999,25.100000,25.129999,25.129999,40120332
2022-03-15,25.000000,25.760000,24.610001,24.740000,24.740000,62506979
2022-03-16,25.370001,26.000000,23.879999,25.900000,25.900000,79576901
2022-03-17,26.410000,26.600000,25.809999,25.870001,25.870001,82090435
2022-03-18,25.580000,26.170000,25.450001,25.590000,25.590000,50315940
2022-03-21,25.700001,26.049999,25.420000,25.650000,25.650000,47333550
2022-03-22,25.650000,25.650000,25.000000,25.150000,25.150000,40165082
2022-03-23,25.309999,25.450001,24.940001,25.209999,25.209999,36248400
2022-03-24,25.200001,25.200001,24.200001,24.860001,24.860001,46577615
2022-03-25,25.139999,26.160000,25.070000,25.580000,25.580000,81444644
2022-03-28,25.219999,25.290001,24.400000,24.580000,24.580000,58198570
2022-03-29,24.549999,24.690001,23.600000,23.889999,23.889999,48487197
2022-03-30,23.889999,24.559999,23.809999,24.410000,24.410000,44301658
2022-03-31,24.330000,24.330000,23.700001,23.780001,23.780001,40721871
2022-04-01,23.500000,24.350000,23.309999,23.990000,23.990000,37187235
2022-04-06,23.900000,24.150000,23.540001,23.660000,23.660000,31352412
2022-04-07,23.549999,23.830000,23.030001,23.059999,23.059999,32243900
2022-04-08,23.150000,23.240000,22.000000,22.760000,22.760000,47578747
2022-04-11,22.629999,22.690001,21.430000,21.440001,21.440001,56590181
2022-04-12,21.430000,21.580000,20.340000,20.820000,20.820000,88098104
2022-04-13,21.020000,21.440001,20.540001,20.540001,20.540001,58761134
2022-04-14,20.629999,22.090000,20.450001,21.709999,21.709999,88237508
2022-04-15,21.350000,21.860001,21.180000,21.350000,21.350000,46934086
2022-04-18,21.139999,21.910000,21.100000,21.719999,21.719999,46869634
2022-04-19,21.709999,21.790001,21.250000,21.389999,21.389999,32834042
2022-04-20,21.500000,21.690001,20.959999,21.049999,21.049999,31189311
2022-04-21,21.020000,21.430000,20.059999,20.120001,20.120001,54444635
2022-04-22,19.900000,20.200001,19.620001,19.700001,19.700001,39301785
2022-04-25,19.250000,19.250000,17.730000,17.750000,17.750000,75553668
2022-04-26,17.559999,17.879999,16.740000,16.870001,16.870001,80360405
2022-04-27,16.670000,18.170000,16.570000,18.110001,18.110001,70343919
2022-04-28,17.950001,17.969999,17.389999,17.770000,17.770000,53138913
