Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,10.190000,10.380000,10.080000,10.280000,10.280000,102723293
2022-02-16,10.390000,10.950000,10.320000,10.840000,10.840000,158231947
2022-02-17,10.640000,10.820000,10.430000,10.670000,10.670000,100514393
2022-02-18,10.500000,10.960000,10.370000,10.950000,10.950000,114237666
2022-02-21,10.840000,10.950000,10.610000,10.930000,10.930000,100011899
2022-02-22,10.750000,10.820000,10.170000,10.320000,10.320000,132846784
2022-02-23,10.230000,10.470000,9.960000,10.430000,10.430000,105165057
2022-02-24,10.220000,10.270000,9.650000,9.900000,9.900000,142899637
2022-02-25,9.990000,10.140000,9.330000,9.420000,9.420000,166218615
2022-02-28,9.270000,9.480000,9.150000,9.340000,9.340000,101833337
2022-03-01,9.420000,9.940000,9.350000,9.900000,9.900000,139682391
2022-03-02,9.730000,10.010000,9.660000,9.810000,9.810000,76471802
2022-03-03,9.850000,10.090000,9.780000,9.950000,9.950000,86668023
2022-03-04,9.920000,9.930000,9.580000,9.630000,9.630000,77040515
2022-03-07,9.580000,10.430000,9.520000,10.190000,10.190000,153398593
2022-03-08,10.190000,10.430000,9.790000,9.930000,9.930000,132071273
2022-03-09,9.920000,10.000000,9.280000,9.780000,9.780000,114209974
2022-03-10,9.950000,10.000000,9.630000,9.790000,9.790000,81161193
2022-03-11,9.620000,9.630000,9.130000,9.410000,9.410000,103867759
2022-03-14,9.210000,9.500000,9.050000,9.070000,9.070000,59687706
2022-03-15,8.900000,9.020000,8.330000,8.370000,8.370000,118626203
2022-03-16,8.520000,8.710000,8.240000,8.640000,8.640000,95111216
2022-03-17,8.800000,8.860000,8.510000,8.580000,8.580000,94254521
2022-03-18,8.490000,9.300000,8.420000,9.110000,9.110000,128767770
2022-03-21,9.000000,9.090000,8.810000,8.950000,8.950000,79118661
2022-03-22,8.920000,9.170000,8.870000,9.100000,9.100000,68778957
2022-03-23,9.060000,9.250000,8.930000,9.140000,9.140000,75417773
2022-03-24,9.050000,9.250000,9.000000,9.030000,9.030000,43356336
2022-03-25,9.010000,9.140000,8.890000,8.980000,8.980000,57908428
2022-03-28,8.820000,9.450000,8.800000,9.390000,9.390000,84385867
2022-03-29,9.330000,9.450000,9.230000,9.410000,9.410000,49959639
2022-03-30,9.470000,9.790000,9.400000,9.640000,9.640000,83366788
2022-03-31,9.470000,9.770000,9.340000,9.450000,9.450000,67995919
2022-04-01,9.350000,9.440000,9.060000,9.150000,9.150000,96909903
2022-04-06,9.000000,9.740000,8.900000,9.660000,9.660000,115975193
2022-04-07,9.550000,9.740000,9.430000,9.570000,9.570000,73795327
2022-04-08,9.780000,10.170000,9.780000,10.040000,10.040000,134453930
2022-04-11,10.220000,10.370000,10.000000,10.090000,10.090000,97587477
2022-04-12,9.900000,10.380000,9.800000,9.980000,9.980000,110024599
2022-04-13,9.850000,10.070000,9.750000,9.820000,9.820000,57509660
2022-04-14,9.870000,10.300000,9.740000,10.130000,10.130000,76753105
2022-04-15,10.020000,10.200000,9.830000,9.920000,9.920000,58610386
2022-04-18,9.810000,9.980000,9.520000,9.580000,9.580000,55683598
2022-04-19,9.530000,9.920000,9.400000,9.780000,9.780000,55887662
2022-04-20,9.760000,9.780000,9.090000,9.140000,9.140000,83513518
2022-04-21,9.080000,9.240000,8.850000,8.900000,8.900000,56905570
2022-04-22,8.810000,9.300000,8.790000,9.200000,9.200000,58648045
2022-04-25,9.050000,9.770000,9.030000,9.230000,9.230000,103829930
2022-04-26,9.450000,9.980000,9.150000,9.820000,9.820000,119347815
2022-04-27,10.100000,10.500000,9.600000,9.990000,9.990000,195365791
2022-04-28,9.710000,10.680000,9.660000,10.680000,10.680000,163645511
